currency,current_price,quantity,name
USD,3020,2970,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
USD,3021,2971,"Thermon Group Holdings, Inc. Common Stock"
USD,3022,2972,"Treehouse Foods, Inc. Common Stock"
USD,3023,2973,Telecom Italia S.P.A. New
USD,3024,2974,Telecom Italia S.P.A. New
USD,3025,2975,Tiffany & Co. Common Stock
USD,3026,2976,Time Inc. Common Stock
USD,3027,2977,"Team, Inc. Common Stock"
USD,3028,2978,"TJX Companies, Inc. (The) Common Stock"
USD,3029,2979,Teekay Corporation Common Stock
USD,3030,2980,Turkcell Iletisim Hizmetleri AS Common Stock
USD,3031,2981,"Turkish Investment Fund, Inc. (The) Common Stock"
USD,3032,2982,Timken Company (The) Common Stock
USD,3033,2983,LMP Corporate Loan Fund Inc Common Stock
USD,3034,2984,"PT Telekomunikasi Indonesia, Tbk"
USD,3035,2985,Tesoro Logistics LP Common Units representing Limited Partner Interests
USD,3036,2986,Talisman Energy Inc. Common Stock
USD,3037,2987,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
USD,3038,2988,"Tilly's, Inc. Common Stock"
USD,3039,2989,Toyota Motor Corporation Common Stock
USD,3040,2990,"Team Health Holdings, Inc. Team Health Holdings, Inc."
USD,3041,2991,Taylor Morrison Home Corporation Class A Common Stock
USD,3042,2992,Torchmark Corporation Common Stock
USD,3043,2993,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
USD,3044,2994,Thermo Fisher Scientific Inc Common Stock
USD,3045,2995,Timken Steel Corporation Common Shares
USD,3046,2996,T
USD,3047,2997,T
USD,3048,2998,Tennant Company Common Stock
USD,3049,2999,"TriNet Group, Inc. Common Stock"
USD,3050,3000,"Terra Nitrogen Company, L.P. Common Units"
USD,3051,3001,Teekay Tankers Ltd.
USD,3052,3002,Tsakos Energy Navigation Ltd Common Shares
USD,3053,3003,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
USD,3054,3004,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
USD,3055,3005,Toll Brothers Inc. Common Stock
USD,3056,3006,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
USD,3057,3007,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
USD,3058,3008,Total S.A.
USD,3059,3009,"Tower International, Inc. Common stock"
USD,3060,3010,Tutor Perini Corporation Common Stock
USD,3061,3011,"Tri Pointe Homes, Inc. Common Stock"
USD,3062,3012,Texas Pacific Land Trust Common Stock
USD,3063,3013,Third Point Reinsurance Ltd. Common Shares
USD,3064,3014,Tribune Publishing Company Common Stock
USD,3065,3015,TriplePoint Venture Growth BDC Corp. Common Stock
USD,3066,3016,"Tempur Sealy International, Inc. Common Stock"
USD,3067,3017,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
USD,3068,3018,"Tootsie Roll Industries, Inc. Common Stock"
USD,3069,3019,Tejon Ranch Co Common Stock
USD,3070,3020,Tribune Media Company Class A Common Stock
USD,3071,3021,Trecora Resources Common Stock
USD,3072,3022,"Trex Company, Inc. Common Stock"
USD,3073,3023,"Templeton Russia and East European Fund, Inc. Common Stock"
USD,3074,3024,"Targa Resources, Inc. Common Stock"
USD,3075,3025,Thomson Reuters Corp Ordinary Shares
USD,3076,3026,"Speedway Motorsports, Inc. Common Stock"
USD,3077,3027,"Trulia, Inc. Common Stock"
USD,3078,3028,"Tremor Video, Inc. Common Stock"
USD,3079,3029,"Trinity Industries, Inc. Common Stock"
USD,3080,3030,Terreno Realty Corporation Common Stock
USD,3081,3031,Terreno Realty Corporation Preferred Shares Series A
USD,3082,3032,Tronox Limited Ordinary Shares Class A $0.01 par
USD,3083,3033,TransCanada Corporation Common Stock
USD,3084,3034,Turquoise Hill Resources Ltd. Ordinary Shares
USD,3085,3035,"TRC Companies, Inc. Common Stock"
USD,3086,3036,"Trupanion, Inc. Common Stock"
USD,3087,3037,"The Travelers Companies, Inc. Common Stock"
USD,3088,3038,TRW Automotive Holdings Corporation Common Stock
USD,3089,3039,Tenaris S.A. American Depositary Shares
USD,3090,3040,Trinseo S.A. Ordinary Shares
USD,3091,3041,"TCW Strategic Income Fund, Inc. Common Stock"
USD,3092,3042,Trina Solar Limited Sponsored ADR (Cayman Islands)
USD,3093,3043,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
USD,3094,3044,"TPG Specialty Lending, Inc. Common Stock"
USD,3095,3045,Taiwan Semiconductor Manufacturing Company Ltd.
USD,3096,3046,"Tyson Foods, Inc. Common Stock"
USD,3097,3047,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)"
USD,3098,3048,Tesoro Corporation Common Stock
USD,3099,3049,"Townsquare Media, Inc. Class A Common Stock"
USD,3100,3050,"Total System Services, Inc. Common Stock"
USD,3101,3051,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
USD,3102,3052,Toro Company (The) Common Stock
USD,3103,3053,"Thai Fund, Inc. (The) Common Stock"
USD,3104,3054,"Tetra Technologies, Inc. Common Stock"
USD,3105,3055,Tata Motors Ltd Tata Motors Limited
USD,3106,3056,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
USD,3107,3057,Telus Corporation Ordinary Shares
USD,3108,3058,"Tumi Holdings, Inc. Common Stock"
USD,3109,3059,Tupperware Brands Corporation Common Stock
USD,3110,3060,Grupo Televisa S.A. Common Stock
USD,3111,3061,Tennessee Valley Authority Common Stock
USD,3112,3062,Tennessee Valley Authority
USD,3113,3063,Travelport Worldwide Limited Common Shares
USD,3114,3064,Towers Watson & Co Common Stock Class A
USD,3115,3065,Time Warner Cable Inc Common Stock
USD,3116,3066,"Titan International, Inc. Common Stock"
USD,3117,3067,"Taiwan Fund, Inc. (The) Common Stock"
USD,3118,3068,Two Harbors Investment Corp
USD,3119,3069,"Twitter, Inc. Common Stock"
USD,3120,3070,Time Warner Inc. New Common Stock
USD,3121,3071,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
USD,3122,3072,Textron Inc. Common Stock
USD,3123,3073,Textura Corporation Common Stock
USD,3124,3074,Tri Continental Corporation Common Stock
USD,3125,3075,Tri Continental Corporation Preferred Stock
USD,3126,3076,Tyco International plc (Ireland) Ordinary Share
USD,3127,3077,Tortoise Energy Infrastructure Corporation Common Stock
USD,3128,3078,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B
USD,3129,3079,Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares
USD,3130,3080,"Tyler Technologies, Inc. Common Stock"
USD,3131,3081,"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001"
USD,3132,3082,"Under Armour, Inc. Class A Common Stock"
USD,3133,3083,United Continental Holdings
USD,3134,3084,Universal American Corporation New Common Stock
USD,3135,3085,"CVR Partners, LP Common Units representing Limited Partner Interests"
USD,3136,3086,Urstadt Biddle Properties Inc. Common Stock
USD,3137,3087,Urstadt Biddle Properties Inc. Common Stock
USD,3138,3088,Urstadt Biddle Properties Inc. Pfd Ser F
USD,3139,3089,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
USD,3140,3090,UBS Group AG Registered Ordinary Shares
USD,3141,3091,UBS AG Trust Preferred Securities
USD,3142,3092,"UCP, Inc. Class A Common Stock"
USD,3143,3093,"UDR, Inc. Common Stock"
USD,3144,3094,Urban Edge Properties Common Shares of Beneficial Interest When Issued
USD,3145,3095,"Unifi, Inc. New Common Stock"
USD,3146,3096,Domtar Corporation (NEW) Common Stock
USD,3147,3097,UGI Corporation Common Stock
USD,3148,3098,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
USD,3149,3099,"Universal Health Services, Inc. Common Stock"
USD,3150,3100,Universal Health Realty Income Trust Common Stock
USD,3151,3101,UIL Holdings Corporation Common Stock
USD,3152,3102,Unisys Corporation New Common Stock
USD,3153,3103,Unilever PLC Common Stock
USD,3154,3104,United Microelectronics Corporation (NEW) Common Stock
USD,3155,3105,"UMH Properties, Inc. Common Stock"
USD,3156,3106,"UMH Properties, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
USD,3157,3107,Unilever NV Common Stock
USD,3158,3108,Unifirst Corporation Common Stock
USD,3159,3109,UnitedHealth Group Incorporated Common Stock
USD,3160,3110,Unum Group Common Stock
USD,3161,3111,Union Pacific Corporation Common Stock
USD,3162,3112,Unit Corporation Common Stock
USD,3163,3113,Ultra Petroleum Corp. Common Stock
USD,3164,3114,"United Parcel Service, Inc. Common Stock"
USD,3165,3115,"United Rentals, Inc. Common Stock"
USD,3166,3116,Liberty All
USD,3167,3117,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USD,3168,3118,U.S. Bancorp Common Stock
USD,3169,3119,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non"
USD,3170,3120,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USD,3171,3121,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USD,3172,3122,US Bancorp Del DEPOSITARY SH S G
USD,3173,3123,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
USD,3174,3124,USD Partners LP Common Units representing limited partner interest
USD,3175,3125,USG Corporation Common Stock
USD,3176,3126,United States Cellular Corporation Common Stock
USD,3177,3127,"USANA Health Sciences, Inc. Common Stock"
USD,3178,3128,"U.S. Physical Therapy, Inc. Common Stock"
USD,3179,3129,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
USD,3180,3130,Universal Technical Institute Inc Common Stock
USD,3181,3131,UNITIL Corporation Common Stock
USD,3182,3132,United Technologies Corporation Common Stock
USD,3183,3133,United Technologies Corp Corp Unit
USD,3184,3134,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
USD,3185,3135,Universal Corporation Common Stock
USD,3186,3136,United States Cellular Corporation 6.95% Senior Notes due 2060
USD,3187,3137,United States Cellular Corporation 7.25% Senior Notes due 2063
USD,3188,3138,Visa Inc.
USD,3189,3139,Marriot Vacations Worldwide Corporation Common Stock
USD,3190,3140,Valspar Corporation (The) Common Stock
USD,3191,3141,VALE S.A.  American Depositary Shares Each Representing one common share
USD,3192,3142,VALE S.A.
USD,3193,3143,"Varian Medical Systems, Inc. Common Stock"
USD,3194,3144,Invesco Bond Fund Common Stock
USD,3195,3145,Visteon Corporation Common Stock
USD,3196,3146,Vina Concha Y Toro Common Stock
USD,3197,3147,"Vocera Communications, Inc. Common Stock"
USD,3198,3148,Invesco California Value Municipal Income Trust Common Stock
USD,3199,3149,"Vectrus, Inc. Common Stock"
USD,3200,3150,Veeva Systems Inc. Class A Common Stock
USD,3201,3151,Vermilion Energy Inc. Common (Canada)
USD,3202,3152,V.F. Corporation Common Stock
USD,3203,3153,Vonage Holdings Corp. Common Stock
USD,3204,3154,Virtus Global Multi
USD,3205,3155,Invesco Trust for Investment Grade Municipals Common Stock (DE)
USD,3206,3156,Vector Group Ltd. Common Stock
USD,3207,3157,"Valhi, Inc. Common Stock"
USD,3208,3158,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
USD,3209,3159,"Telefonica Brasil, S.A. ADS"
USD,3210,3160,"voxeljet AG American Depositary Shares, each representing one"
USD,3211,3161,Invesco Municipal Trust Common Stock
USD,3212,3162,Valero Energy Corporation Common Stock
USD,3213,3163,Valero Energy Partners LP Common Units representing limited partner interests
USD,3214,3164,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
USD,3215,3165,Invesco High Income Trust II
USD,3216,3166,Valley National Bancorp Common Stock
USD,3217,3167,Valley National Bancorp Warrants Expiring 11/14/2018
USD,3218,3168,Vulcan Materials Company (Holding Company) Common Stock
USD,3219,3169,"Violin Memory, Inc. Common Stock"
USD,3220,3170,"Valmont Industries, Inc. Common Stock"
USD,3221,3171,Invesco Municipal Opportunity Trust Common Stock
USD,3222,3172,"Vmware, Inc. Common stock, Class A"
USD,3223,3173,Vince Holding Corp. Common Stock
USD,3224,3174,Vornado Realty Trust Common Stock
USD,3225,3175,Vornado Realty Trust Preferred Series G
USD,3226,3176,Vornado Realty Trust Preferred Series I
USD,3227,3177,Vornado Realty Trust PFD CUMULATIVE RED SER J %
USD,3228,3178,Vornado Realty Trust Pfd S K
USD,3229,3179,Vornado Realty Trust Pfd Ser L %
USD,3230,3180,Vornado Realty Trust Common Shares of Beneficial Interest Ex
USD,3231,3181,"Vantiv, Inc. Class A Common Stock"
USD,3232,3182,VOC Energy Trust Units of Beneficial Interest
USD,3233,3183,"Voya Financial, Inc. Common Stock"
USD,3234,3184,"Vishay Precision Group, Inc. Common Stock"
USD,3235,3185,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
USD,3236,3186,"Validus Holdings, Ltd. Common Shares"
USD,3237,3187,Verso Corporation Common Stock
USD,3238,3188,Veritiv Corporation Common Stock
USD,3239,3189,"Valeant Pharmaceuticals International, Inc."
USD,3240,3190,"Vishay Intertechnology, Inc. Common Stock"
USD,3241,3191,"Vitamin Shoppe, Inc Common Stock"
USD,3242,3192,"Vivint Solar, Inc. Common Stock"
USD,3243,3193,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
USD,3244,3194,Invesco Trust for Investment Grade New York Municipals Common Stock
USD,3245,3195,"Ventas, Inc. Common Stock"
USD,3246,3196,"Ventas Realty, Limited Partnership // Ventas Capital Corporation 5.45% Senior Notes due 2043"
USD,3247,3197,VTTI Energy Partners LP Common Units representing limited partner interests
USD,3248,3198,Vectren Corporation Common Stock
USD,3249,3199,Viad Corp Common Stock
USD,3250,3200,Invesco Senior Income Trust Common Stock (DE)
USD,3251,3201,Verizon Communications Inc. Common Stock
USD,3252,3202,Verizon Communications Inc. 5.90% Notes due 2054
USD,3253,3203,Wayfair Inc. Class A Common Stock
USD,3254,3204,Westinghouse Air Brake Technologies Corporation Common Stock
USD,3255,3205,Walter Investment Management Corp. Common Stock
USD,3256,3206,"WageWorks, Inc. Common Stock $0.001 par value"
USD,3257,3207,"Wesco Aircraft Holdings, Inc. Common Stock"
USD,3258,3208,Western Alliance Bancorporation Common Stock (DE)
USD,3259,3209,Waters Corporation Common Stock
USD,3260,3210,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
USD,3261,3211,Wabco Holdings Inc. Common Stock
USD,3262,3212,Westpac Banking Corporation Common Stock
USD,3263,3213,Webster Financial Corporation Common Stock
USD,3264,3214,Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E
USD,3265,3215,"Webster Financial Corporation Warrant (expiring November 21, 2018)"
USD,3266,3216,"WESCO International, Inc. Common Stock"
USD,3267,3217,"Wellcare Health Plans, Inc. Common Stock"
USD,3268,3218,"WCI Communities, Inc. Common Stock"
USD,3269,3219,"Waste Connections, Inc. Common Stock"
USD,3270,3220,"Walker & Dunlop, Inc Common Stock"
USD,3271,3221,"Workday, Inc. Common Stock"
USD,3272,3222,"Waddell & Reed Financial, Inc. Common Stock"
USD,3273,3223,Western Asset Bond Fund Share of Beneficial Interest
USD,3274,3224,Wisconsin Energy Corporation Common Stock
USD,3275,3225,"Western Gas Partners, LP Limited Partner Interests"
USD,3276,3226,WEX Inc. common stock
USD,3277,3227,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock)
USD,3278,3228,Wells Fargo & Company Common Stock
USD,3279,3229,Wells Fargo & Company Wells Fargo & Company 8.00% Non
USD,3280,3230,Wells Fargo & Company Wells Fargo & Company 7.50% Non
USD,3281,3231,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
USD,3282,3232,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
USD,3283,3233,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
USD,3284,3234,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
USD,3285,3235,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
USD,3286,3236,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
USD,3287,3237,"Wells Fargo & Company Warrants expiring October 28, 2018"
USD,3288,3238,"Wells Fargo & Company Cumulative Perpetual Preferred Stock, Series A, Liquidation Preference $25 per share"
USD,3289,3239,Weatherford International plc (Ireland)
USD,3290,3240,"Willbros Group, Inc. (DE) Common Stock"
USD,3291,3241,WGL Holdings IncCommon Stock
USD,3292,3242,"Winnebago Industries, Inc. Common Stock"
USD,3293,3243,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
USD,3294,3244,Westwood Holdings Group Inc Common Stock
USD,3295,3245,Whirlpool Corporation Common Stock
USD,3296,3246,Whiting USA Trust I Whiting USA Trust I
USD,3297,3247,Whiting USA Trust II Units of Beneficial Interest
USD,3298,3248,Western Asset/Claymore Inflation
USD,3299,3249,Wipro Limited Common Stock
USD,3300,3250,Western Asset/Claymore Inflation
USD,3301,3251,Workiva Inc. Class A Common Stock
USD,3302,3252,Lyon William Homes Common Stock (Class A)
USD,3303,3253,Westlake Chemical Corporation Common Stock
USD,3304,3254,Westlake Chemical Partners LP Common Units representing limited partner interests
USD,3305,3255,Whiting Petroleum Corporation Common Stock
USD,3306,3256,"Walter Energy, Inc. Common Stock"
USD,3307,3257,"Waste Management, Inc. Common Stock"
USD,3308,3258,"Williams Companies, Inc. (The) Common Stock"
USD,3309,3259,Western Asset Mortgage Capital Corporation Common Stock
USD,3310,3260,"Weis Markets, Inc. Common Stock"
USD,3311,3261,"Westmoreland Resource Partners, LP Common Units representing Limited Partner Interests"
USD,3312,3262,"Advanced Drainage Systems, Inc. Common Stock"
USD,3313,3263,Wal
USD,3314,3264,Wabash National Corporation Common Stock
USD,3315,3265,"Western Refining Inc. Western Refining, Inc. Common Stock"
